scaffold,start,end,mid,sites,pi_2,pi_4,dxy_2_4,Fst_2_4
2,110001,120000,115538,30,nan,nan,0.2667,nan
2,120001,130000,124190,37,nan,nan,0.0811,nan
2,130001,140000,134871,31,nan,nan,0.0323,nan
2,140001,150000,145085,33,nan,nan,0.0303,nan
2,150001,160000,155004,28,nan,nan,0.037,nan
2,160001,170000,165556,59,nan,nan,0.0508,nan
2,170001,180000,174658,42,nan,nan,0.0,nan
2,180001,190000,184899,18,nan,nan,0.0,nan
2,190001,200000,194099,25,nan,nan,0.0,nan
2,200001,210000,204977,30,nan,nan,0.0,nan
2,210001,220000,215064,40,nan,nan,0.05,nan
2,220001,230000,223422,37,nan,nan,0.0,nan
2,230001,240000,234836,21,nan,nan,0.0,nan
2,240001,250000,245546,19,nan,nan,0.0,nan
2,250001,260000,256352,25,nan,nan,0.08,nan
2,260001,270000,264928,15,nan,nan,0.0,nan
2,270001,280000,275904,23,nan,nan,0.0455,nan
2,280001,290000,286276,22,nan,nan,0.0,nan
2,290001,300000,294769,19,nan,nan,0.0526,nan
2,300001,310000,302598,12,nan,nan,0.0,nan
2,310001,320000,314265,10,nan,nan,0.0,nan
2,320001,330000,327076,17,nan,nan,0.0,nan
2,330001,340000,334989,13,nan,nan,0.0,nan
2,340001,350000,344914,15,nan,nan,0.0,nan
2,350001,360000,354485,25,nan,nan,0.04,nan
2,360001,370000,366475,16,nan,nan,0.0,nan
2,370001,380000,375586,11,nan,nan,0.0,nan
2,380001,390000,384091,14,nan,nan,0.0,nan
2,390001,400000,397197,13,nan,nan,0.0,nan
2,400001,410000,405520,14,nan,nan,0.0,nan
2,410001,420000,414488,7,nan,nan,0.0,nan
2,420001,430000,425916,17,nan,nan,0.0,nan
2,430001,440000,435329,6,nan,nan,0.0,nan
2,440001,450000,444628,10,nan,nan,0.0,nan
2,450001,460000,453972,15,nan,nan,0.0,nan
2,460001,470000,466124,16,nan,nan,0.0,nan
2,470001,480000,474622,9,nan,nan,0.0,nan
2,480001,490000,486116,16,nan,nan,0.0,nan
2,490001,500000,494652,20,nan,nan,0.0,nan
2,500001,510000,504696,17,nan,nan,0.0,nan
2,510001,520000,514985,24,nan,nan,0.0,nan
2,520001,530000,524006,18,nan,nan,0.0,nan
2,530001,540000,533784,9,nan,nan,0.0,nan
2,540001,550000,545226,16,nan,nan,0.0625,nan
2,550001,560000,554546,17,nan,nan,0.0,nan
2,560001,570000,564056,16,nan,nan,0.0,nan
2,570001,580000,575899,13,nan,nan,0.0,nan
2,580001,590000,584454,19,nan,nan,0.0,nan
2,590001,600000,595678,24,nan,nan,0.0833,nan
2,600001,610000,605184,21,nan,nan,0.0,nan
2,610001,620000,616905,28,nan,nan,0.3214,nan
2,620001,630000,625443,25,nan,nan,0.2,nan
2,630001,640000,635300,35,nan,nan,0.1714,nan
2,640001,650000,644815,40,nan,nan,0.0,nan
2,650001,660000,655023,46,nan,nan,0.0,nan
2,660001,670000,664368,28,nan,nan,0.0714,nan
2,670001,680000,674752,48,nan,nan,0.0208,nan
2,680001,690000,685357,45,nan,nan,0.0667,nan
2,690001,700000,692642,45,nan,nan,0.0444,nan
2,700001,710000,704506,26,nan,nan,0.0385,nan
2,710001,720000,714946,31,nan,nan,0.0645,nan
2,720001,730000,725046,21,nan,nan,0.0,nan
2,730001,740000,735549,33,nan,nan,0.0606,nan
2,740001,750000,745222,40,nan,nan,0.0,nan
2,750001,760000,754096,50,nan,nan,0.06,nan
2,760001,770000,763901,33,nan,nan,0.0303,nan
2,770001,780000,774400,28,nan,nan,0.0357,nan
2,780001,790000,786346,27,nan,nan,0.0,nan
2,790001,800000,794979,31,nan,nan,0.0,nan
2,800001,810000,805310,39,nan,nan,0.0,nan
2,810001,820000,814199,27,nan,nan,0.0,nan
2,820001,830000,824142,30,nan,nan,0.0,nan
2,830001,840000,836306,18,nan,nan,0.0,nan
2,840001,850000,844420,50,nan,nan,0.06,nan
2,850001,860000,855062,48,nan,nan,0.0625,nan
2,860001,870000,862729,44,nan,nan,0.0455,nan
2,870001,880000,875136,51,nan,nan,0.0,nan
2,880001,890000,885862,69,nan,nan,0.0,nan
2,890001,900000,893139,73,nan,nan,0.0,nan
2,900001,910000,905035,39,nan,nan,0.0256,nan
2,910001,920000,914910,30,nan,nan,0.2333,nan
2,920001,930000,925076,28,nan,nan,0.0,nan
2,930001,940000,934802,27,nan,nan,0.037,nan
2,940001,950000,945665,19,nan,nan,0.0526,nan
2,950001,960000,953829,20,nan,nan,0.05,nan
2,960001,970000,966102,23,nan,nan,0.0,nan
2,970001,980000,976384,27,nan,nan,0.1481,nan
2,980001,990000,983613,18,nan,nan,0.0556,nan
3,1,10000,3434,70,nan,nan,0.1,nan
3,10001,20000,16262,20,nan,nan,0.1,nan
3,20001,30000,26021,21,nan,nan,0.0476,nan
3,30001,40000,35292,29,nan,nan,0.0,nan
3,40001,50000,44907,25,nan,nan,0.04,nan
3,50001,60000,55335,23,nan,nan,0.0,nan
3,60001,70000,64754,28,nan,nan,0.0,nan
3,70001,80000,75463,26,nan,nan,0.0385,nan
3,80001,90000,85716,25,nan,nan,0.08,nan
3,90001,100000,95442,38,nan,nan,0.0263,nan
3,100001,110000,104615,36,nan,nan,0.0833,nan
3,110001,120000,115181,37,nan,nan,0.0,nan
3,120001,130000,124708,48,nan,nan,0.0,nan
3,130001,140000,134911,35,nan,nan,0.0571,nan
3,140001,150000,144590,47,nan,nan,0.1064,nan
3,150001,160000,154390,44,nan,nan,0.1364,nan
3,160001,170000,165568,30,nan,nan,0.0,nan
3,170001,180000,175091,48,nan,nan,0.0,nan
3,180001,190000,184829,37,nan,nan,0.0,nan
3,190001,200000,193184,26,nan,nan,0.0,nan
3,200001,210000,204750,47,nan,nan,0.0,nan
3,210001,220000,213958,33,nan,nan,0.0,nan
3,220001,230000,225240,36,nan,nan,0.0278,nan
3,230001,240000,234406,65,nan,nan,0.0462,nan
3,240001,250000,243022,23,nan,nan,0.1304,nan
3,250001,260000,254298,34,nan,nan,0.1176,nan
3,260001,270000,265527,35,nan,nan,0.0571,nan
3,270001,280000,274224,28,nan,nan,0.2143,nan
3,280001,290000,284778,25,nan,nan,0.12,nan
3,290001,300000,293750,23,nan,nan,0.2174,nan
3,300001,310000,304861,30,nan,nan,0.0333,nan
3,310001,320000,315115,39,nan,nan,0.1026,nan
3,320001,330000,324836,44,nan,nan,0.0,nan
3,330001,340000,336298,60,nan,nan,0.1,nan
3,340001,350000,345014,37,nan,nan,0.0,nan
3,350001,360000,354738,27,nan,nan,0.0,nan
3,360001,370000,364666,51,nan,nan,0.0,nan
3,370001,380000,375089,40,nan,nan,0.0,nan
3,380001,390000,384945,48,nan,nan,0.0833,nan
3,390001,400000,394126,39,nan,nan,0.0513,nan
3,400001,410000,405291,21,nan,nan,0.0476,nan
3,410001,420000,414443,46,nan,nan,0.0435,nan
3,420001,430000,424918,53,nan,nan,0.0189,nan
3,430001,440000,434283,53,nan,nan,0.0377,nan
3,440001,450000,445825,61,nan,nan,0.0,nan
3,450001,460000,455690,86,nan,nan,0.0233,nan
3,460001,470000,465111,107,nan,nan,0.0748,nan
3,470001,480000,474541,110,nan,nan,0.0455,nan
3,480001,490000,484910,35,nan,nan,0.0,nan
3,490001,500000,494440,44,nan,nan,0.0909,nan
3,500001,510000,504193,35,nan,nan,0.0,nan
3,510001,520000,515104,18,nan,nan,0.0,nan
3,520001,530000,523913,40,nan,nan,0.0,nan
3,530001,540000,535288,19,nan,nan,0.0,nan
3,540001,550000,545305,21,nan,nan,0.0,nan
3,550001,560000,555365,19,nan,nan,0.0,nan
3,560001,570000,565196,15,nan,nan,0.0,nan
3,570001,580000,574234,19,nan,nan,0.0,nan
3,590001,600000,595742,8,nan,nan,0.0,nan
3,600001,610000,605109,21,nan,nan,0.0,nan
3,610001,620000,616343,4,nan,nan,0.0,nan
3,620001,630000,624409,16,nan,nan,0.0,nan
3,630001,640000,635299,11,nan,nan,0.0,nan
3,640001,650000,645651,18,nan,nan,0.0,nan
3,650001,660000,654899,13,nan,nan,0.0,nan
3,660001,670000,664796,10,nan,nan,0.0,nan
3,670001,680000,674568,20,nan,nan,0.0,nan
3,680001,690000,685583,19,nan,nan,0.0,nan
3,690001,700000,695974,17,nan,nan,0.0,nan
3,700001,710000,705965,12,nan,nan,0.0,nan
3,710001,720000,715192,23,nan,nan,0.0,nan
3,720001,730000,724460,15,nan,nan,0.0,nan
3,730001,740000,733871,22,nan,nan,0.0,nan
3,740001,750000,745138,26,nan,nan,0.0,nan
3,750001,760000,756186,14,nan,nan,0.0,nan
3,760001,770000,764518,21,nan,nan,0.0,nan
3,770001,780000,775944,19,nan,nan,0.0,nan
3,780001,790000,784819,19,nan,nan,0.0,nan
3,790001,800000,795539,22,nan,nan,0.0,nan
3,800001,810000,804945,15,nan,nan,0.0,nan
3,810001,820000,816948,18,nan,nan,0.0,nan
3,820001,830000,824967,34,nan,nan,0.0,nan
3,830001,840000,836673,66,nan,nan,0.0,nan
3,840001,850000,844548,115,nan,nan,0.0,nan
3,850001,860000,855043,56,nan,nan,0.0,nan
3,860001,870000,865375,24,nan,nan,0.0,nan
3,870001,880000,875037,29,nan,nan,0.0,nan
3,880001,890000,884632,29,nan,nan,0.0,nan
3,890001,900000,894341,37,nan,nan,0.027,nan
3,900001,910000,905098,29,nan,nan,0.069,nan
3,910001,920000,915129,45,nan,nan,0.0444,nan
3,920001,930000,925317,34,nan,nan,0.0588,nan
3,930001,940000,935038,46,nan,nan,0.0435,nan
3,940001,950000,945229,22,nan,nan,0.0455,nan
3,950001,960000,953828,20,nan,nan,0.05,nan
3,960001,970000,964163,18,nan,nan,0.0,nan
3,970001,980000,975743,38,nan,nan,0.0526,nan
3,980001,990000,985079,51,nan,nan,0.0196,nan
3,990001,1000000,994801,35,nan,nan,0.0,nan
3,1000001,1010000,1005777,27,nan,nan,0.0,nan
3,1010001,1020000,1014944,29,nan,nan,0.0,nan
3,1020001,1030000,1025058,23,nan,nan,0.0435,nan
3,1030001,1040000,1035544,70,nan,nan,0.1286,nan
3,1040001,1050000,1043822,62,nan,nan,0.0323,nan
3,1050001,1060000,1053546,40,nan,nan,0.025,nan
3,1060001,1070000,1066067,64,nan,nan,0.0,nan
3,1070001,1080000,1074875,30,nan,nan,0.0,nan
3,1080001,1090000,1085029,37,nan,nan,0.0,nan
3,1090001,1100000,1096015,58,nan,nan,0.0,nan
3,1100001,1110000,1100130,1,nan,nan,0.0,nan
4,1,10000,5346,90,nan,nan,0.0,nan
4,10001,20000,15387,56,nan,nan,0.0,nan
4,20001,30000,23796,37,nan,nan,0.0,nan
4,30001,40000,35020,33,nan,nan,0.0,nan
4,40001,50000,43945,23,nan,nan,0.0,nan
4,50001,60000,56064,14,nan,nan,0.0,nan
4,60001,70000,64746,26,nan,nan,0.0,nan
4,70001,80000,74116,28,nan,nan,0.0,nan
4,80001,90000,84991,30,nan,nan,0.0,nan
4,90001,100000,95999,27,nan,nan,0.1111,nan
4,100001,110000,105136,27,nan,nan,0.0,nan
4,110001,120000,116243,22,nan,nan,0.0,nan
4,120001,130000,125393,32,nan,nan,0.0,nan
4,130001,140000,134964,31,nan,nan,0.0,nan
4,140001,150000,145764,21,nan,nan,0.0,nan
4,150001,160000,154497,24,nan,nan,0.0,nan
4,160001,170000,164230,28,nan,nan,0.0,nan
4,170001,180000,175158,29,nan,nan,0.1034,nan
4,180001,190000,184014,25,nan,nan,0.04,nan
4,190001,200000,195048,40,nan,nan,0.0,nan
4,200001,210000,206026,18,nan,nan,0.0,nan
4,210001,220000,214721,19,nan,nan,0.0,nan
4,220001,230000,223605,25,nan,nan,0.0,nan
4,230001,240000,235392,32,nan,nan,0.0,nan
4,240001,250000,243862,30,nan,nan,0.0,nan
4,250001,260000,254441,73,nan,nan,0.0,nan
4,260001,270000,264885,40,nan,nan,0.0,nan
4,270001,280000,275087,32,nan,nan,0.0,nan
4,280001,290000,284642,35,nan,nan,0.0,nan
4,290001,300000,295530,37,nan,nan,0.0,nan
4,300001,310000,304630,31,nan,nan,0.0,nan
4,310001,320000,316400,77,nan,nan,0.0,nan
4,320001,330000,324402,66,nan,nan,0.0,nan
4,330001,340000,334715,77,nan,nan,0.026,nan
4,340001,350000,345148,65,nan,nan,0.0,nan
4,350001,360000,354887,51,nan,nan,0.0,nan
4,360001,370000,364739,33,nan,nan,0.0,nan
4,370001,380000,374878,39,nan,nan,0.0,nan
4,380001,390000,385147,30,nan,nan,0.1667,nan
4,390001,400000,395082,20,nan,nan,0.0,nan
4,400001,410000,404655,27,nan,nan,0.1852,nan
4,410001,420000,414790,24,nan,nan,0.2083,nan
4,420001,430000,424767,44,nan,nan,0.0,nan
4,430001,440000,434253,48,nan,nan,0.1875,nan
4,440001,450000,444656,36,nan,nan,0.2222,nan
4,450001,460000,455961,114,nan,nan,0.5536,nan
4,460001,470000,464500,116,nan,nan,0.319,nan
4,470001,480000,474885,41,nan,nan,0.0,nan
4,480001,490000,484012,22,nan,nan,0.0455,nan
4,490001,500000,494277,45,nan,nan,0.0,nan
4,500001,510000,505186,39,nan,nan,0.0,nan
4,510001,520000,515670,29,nan,nan,0.0,nan
4,520001,530000,525465,28,nan,nan,0.0,nan
4,530001,540000,535551,22,nan,nan,0.0,nan
4,540001,550000,545100,26,nan,nan,0.0,nan
4,550001,560000,554380,27,nan,nan,0.0,nan
4,560001,570000,564915,17,nan,nan,0.0588,nan
4,570001,580000,574789,21,nan,nan,0.2857,nan
4,580001,590000,584629,18,nan,nan,0.1111,nan
4,590001,600000,593783,21,nan,nan,0.1905,nan
4,600001,610000,604202,25,nan,nan,0.08,nan
4,610001,620000,615119,19,nan,nan,0.0,nan
4,620001,630000,625439,14,nan,nan,0.0,nan
4,630001,640000,634807,20,nan,nan,0.0,nan
4,640001,650000,646798,14,nan,nan,0.0,nan
4,650001,660000,654625,17,nan,nan,0.1765,nan
4,660001,670000,665350,10,nan,nan,0.1,nan
4,670001,680000,674673,13,nan,nan,0.1538,nan
4,680001,690000,684987,16,nan,nan,0.125,nan
4,690001,700000,695270,16,nan,nan,0.0,nan
4,700001,710000,704657,20,nan,nan,0.1,nan
4,710001,720000,714857,15,nan,nan,0.0,nan
4,720001,730000,723660,19,nan,nan,0.0526,nan
4,730001,740000,734858,14,nan,nan,0.0,nan
4,740001,750000,745161,20,nan,nan,0.05,nan
4,750001,760000,754871,7,nan,nan,0.0,nan
4,760001,770000,766345,20,nan,nan,0.1,nan
4,770001,780000,775235,21,nan,nan,0.0476,nan
4,780001,790000,784525,19,nan,nan,0.0,nan
4,790001,800000,792951,4,nan,nan,0.0,nan
4,800001,810000,806313,21,nan,nan,0.1429,nan
4,810001,820000,813928,13,nan,nan,0.0,nan
4,820001,830000,824990,12,nan,nan,0.1667,nan
4,830001,840000,835015,15,nan,nan,0.0,nan
4,840001,850000,845784,17,nan,nan,0.0588,nan
4,850001,860000,854860,20,nan,nan,0.0,nan
4,860001,870000,864898,33,nan,nan,0.0,nan
4,870001,880000,875536,21,nan,nan,0.0,nan
4,880001,890000,886057,21,nan,nan,0.1429,nan
4,890001,900000,894958,26,nan,nan,0.1538,nan
4,900001,910000,905789,41,nan,nan,0.0244,nan
4,910001,920000,915261,16,nan,nan,0.0,nan
4,920001,930000,924824,39,nan,nan,0.0256,nan
4,930001,940000,934697,30,nan,nan,0.0667,nan
4,940001,950000,946142,29,nan,nan,0.0,nan
4,950001,960000,955318,29,nan,nan,0.0,nan
4,960001,970000,965389,22,nan,nan,0.0,nan
4,970001,980000,974863,43,nan,nan,0.0233,nan
4,980001,990000,985267,27,nan,nan,0.0,nan
4,990001,1000000,994552,18,nan,nan,0.0,nan
4,1000001,1010000,1005784,31,nan,nan,0.0,nan
4,1010001,1020000,1014528,37,nan,nan,0.0,nan
4,1020001,1030000,1025154,23,nan,nan,0.087,nan
4,1030001,1040000,1035380,38,nan,nan,0.0526,nan
4,1040001,1050000,1044482,31,nan,nan,0.0,nan
4,1050001,1060000,1054855,27,nan,nan,0.037,nan
4,1060001,1070000,1065208,25,nan,nan,0.04,nan
4,1070001,1080000,1076589,48,nan,nan,0.0417,nan
4,1080001,1090000,1084606,47,nan,nan,0.0213,nan
4,1090001,1100000,1095426,48,nan,nan,0.0,nan
4,1100001,1110000,1102488,74,nan,nan,0.0541,nan
5,10001,20000,18846,18,nan,nan,0.0,nan
5,20001,30000,23106,82,nan,nan,0.0122,nan
5,30001,40000,35192,51,nan,nan,0.0588,nan
5,40001,50000,45507,68,nan,nan,0.0,nan
5,50001,60000,56462,41,nan,nan,0.0244,nan
5,60001,70000,64674,42,nan,nan,0.0714,nan
5,70001,80000,74719,26,nan,nan,0.0769,nan
5,80001,90000,85018,43,nan,nan,0.0698,nan
5,90001,100000,95023,28,nan,nan,0.0,nan
5,100001,110000,104059,16,nan,nan,0.0,nan
5,110001,120000,116003,34,nan,nan,0.0,nan
5,120001,130000,124949,45,nan,nan,0.0889,nan
5,130001,140000,134584,34,nan,nan,0.0294,nan
5,140001,150000,144608,39,nan,nan,0.0256,nan
5,150001,160000,155025,22,nan,nan,0.0909,nan
5,160001,170000,163509,26,nan,nan,0.2692,nan
5,170001,180000,175008,16,nan,nan,0.0,nan
5,180001,190000,185728,21,nan,nan,0.1429,nan
5,190001,200000,194970,12,nan,nan,0.0,nan
5,200001,210000,205646,24,nan,nan,0.0833,nan
5,210001,220000,213630,27,nan,nan,0.037,nan
5,220001,230000,223483,15,nan,nan,0.0667,nan
5,230001,240000,234524,20,nan,nan,0.05,nan
5,240001,250000,246214,16,nan,nan,0.0,nan
5,250001,260000,254742,23,nan,nan,0.0,nan
5,260001,270000,264265,21,nan,nan,0.0,nan
5,270001,280000,274633,18,nan,nan,0.0,nan
5,280001,290000,286117,25,nan,nan,0.0,nan
5,290001,300000,294526,17,nan,nan,0.0,nan
5,300001,310000,306242,54,nan,nan,0.0,nan
5,310001,320000,314219,20,nan,nan,0.0,nan
5,320001,330000,325666,10,nan,nan,0.0,nan
5,330001,340000,335041,19,nan,nan,0.0,nan
5,340001,350000,345450,19,nan,nan,0.0,nan
5,350001,360000,354470,19,nan,nan,0.0,nan
5,360001,370000,364761,11,nan,nan,0.0,nan
5,370001,380000,374062,20,nan,nan,0.0,nan
5,380001,390000,385500,20,nan,nan,0.0,nan
5,390001,400000,394797,13,nan,nan,0.0,nan
5,400001,410000,404372,22,nan,nan,0.0,nan
5,410001,420000,416003,17,nan,nan,0.0,nan
5,420001,430000,425415,24,nan,nan,0.0,nan
5,430001,440000,435695,34,nan,nan,0.0,nan
5,440001,450000,445884,13,nan,nan,0.0,nan
5,450001,460000,453980,24,nan,nan,0.0,nan
5,460001,470000,464935,38,nan,nan,0.0,nan
5,470001,480000,474229,20,nan,nan,0.0,nan
5,480001,490000,484800,28,nan,nan,0.0,nan
5,490001,500000,496283,38,nan,nan,0.0,nan
5,500001,510000,505443,33,nan,nan,0.0,nan
5,510001,520000,514281,30,nan,nan,0.0,nan
5,520001,530000,524866,22,nan,nan,0.0,nan
5,530001,540000,534867,28,nan,nan,0.0,nan
5,540001,550000,545144,37,nan,nan,0.0,nan
5,550001,560000,553972,41,nan,nan,0.0,nan
5,560001,570000,564670,34,nan,nan,0.0,nan
5,570001,580000,575741,41,nan,nan,0.0,nan
5,580001,590000,587206,26,nan,nan,0.0,nan
5,590001,600000,594849,25,nan,nan,0.0,nan
5,600001,610000,606237,26,nan,nan,0.0,nan
5,610001,620000,615191,27,nan,nan,0.0,nan
5,620001,630000,625541,31,nan,nan,0.0,nan
5,630001,640000,634474,38,nan,nan,0.0,nan
5,640001,650000,644026,19,nan,nan,0.0,nan
5,650001,660000,655046,31,nan,nan,0.0,nan
5,660001,670000,665118,16,nan,nan,0.0,nan
5,670001,680000,673100,27,nan,nan,0.037,nan
5,680001,690000,683621,22,nan,nan,0.0455,nan
5,690001,700000,694424,25,nan,nan,0.0,nan
5,700001,710000,704778,23,nan,nan,0.0,nan
5,710001,720000,715102,32,nan,nan,0.0,nan
5,720001,730000,725713,19,nan,nan,0.0,nan
5,730001,740000,733674,20,nan,nan,0.0,nan
5,740001,750000,744968,19,nan,nan,0.0,nan
5,750001,760000,756347,21,nan,nan,0.0476,nan
5,760001,770000,766364,15,nan,nan,0.0,nan
5,770001,780000,774861,20,nan,nan,0.0,nan
5,780001,790000,784771,19,nan,nan,0.1053,nan
5,790001,800000,795182,31,nan,nan,0.0,nan
5,800001,810000,803812,25,nan,nan,0.04,nan
5,810001,820000,814726,26,nan,nan,0.0,nan
5,820001,830000,825404,21,nan,nan,0.0,nan
5,830001,840000,836052,25,nan,nan,0.0,nan
5,840001,850000,844503,32,nan,nan,0.0625,nan
5,850001,860000,855240,26,nan,nan,0.1154,nan
5,860001,870000,866491,79,nan,nan,0.0253,nan
5,870001,880000,873274,50,nan,nan,0.1,nan
5,880001,890000,884562,29,nan,nan,0.0345,nan
5,890001,900000,894242,40,nan,nan,0.025,nan
5,900001,910000,905114,42,nan,nan,0.0,nan
5,910001,920000,915460,26,nan,nan,0.0,nan
5,920001,930000,925309,33,nan,nan,0.0,nan
5,930001,940000,934268,30,nan,nan,0.0,nan
5,940001,950000,946031,35,nan,nan,0.0,nan
5,950001,960000,955076,34,nan,nan,0.0,nan
5,960001,970000,964724,27,nan,nan,0.037,nan
5,970001,980000,974739,34,nan,nan,0.0294,nan
5,980001,990000,984120,41,nan,nan,0.0,nan
5,990001,1000000,996087,29,nan,nan,0.0345,nan
5,1000001,1010000,1004526,25,nan,nan,0.04,nan
5,1010001,1020000,1014902,29,nan,nan,0.069,nan
5,1020001,1030000,1025076,27,nan,nan,0.0741,nan
5,1030001,1040000,1034221,25,nan,nan,0.04,nan
5,1040001,1050000,1044683,27,nan,nan,0.0,nan
5,1050001,1060000,1055016,30,nan,nan,0.1333,nan
5,1060001,1070000,1065835,47,nan,nan,0.0851,nan
5,1070001,1080000,1074787,39,nan,nan,0.0256,nan
5,1080001,1090000,1085181,53,nan,nan,0.0566,nan
6,1,10000,5374,44,nan,nan,0.0,nan
6,10001,20000,14922,86,nan,nan,0.0,nan
6,20001,30000,23220,25,nan,nan,0.0,nan
6,30001,40000,35086,26,nan,nan,0.0,nan
6,40001,50000,44900,51,nan,nan,0.0,nan
6,50001,60000,54814,51,nan,nan,0.0,nan
6,60001,70000,65393,29,nan,nan,0.0345,nan
6,70001,80000,74407,42,nan,nan,0.0,nan
6,80001,90000,86762,31,nan,nan,0.0,nan
