scaffold,start,end,mid,sites,sitesUsed,ABBA,BABA,D,fd,fdM
1,440001,540000,494147,105,103,0.0,0.0,nan,0.0,0.0
1,450001,550000,499762,103,101,0.0,0.0,nan,0.0,0.0
1,460001,560000,510111,107,103,0.0,0.0,nan,0.0,0.0
1,470001,570000,517163,104,100,0.0,0.0,nan,0.0,0.0
1,480001,580000,527702,94,90,0.0,0.0,nan,0.0,0.0
1,490001,590000,538886,97,93,0.0,0.0,nan,0.0,0.0
1,500001,600000,550007,99,94,0.0,0.0,nan,0.0,0.0
1,510001,610000,557281,102,97,0.0,0.0,nan,0.0,0.0
1,520001,620000,571051,107,101,0.0,0.0,nan,0.0,0.0
1,530001,630000,587549,117,111,0.0,0.0,nan,0.0,0.0
1,540001,640000,600586,123,117,0.0,0.0,nan,0.0,0.0
1,550001,650000,606673,129,123,1.0,0.0,1.0,0.1429,0.1429
1,560001,660000,617973,133,129,1.0,0.0,1.0,0.1667,0.1429
1,570001,670000,625864,145,141,1.0,0.0,1.0,0.1667,0.1429
1,580001,680000,632917,155,151,1.0,2.0,-0.3333,-0.25,-0.1429
1,590001,690000,644665,171,168,2.0,2.0,0.0,0.0,0.0
1,600001,700000,650408,166,163,2.0,2.0,0.0,0.0,0.0
1,610001,710000,659572,180,173,3.0,2.0,0.2,0.1667,0.1
1,620001,720000,666976,172,166,3.0,2.0,0.2,0.2,0.1111
1,630001,730000,680452,170,163,5.0,2.0,0.4286,0.4286,0.2308
1,640001,740000,689669,163,157,6.0,3.0,0.3333,0.375,0.2
1,650001,750000,698315,170,163,5.0,3.0,0.25,0.2857,0.1429
1,660001,760000,709240,173,165,5.0,3.0,0.25,0.2857,0.1429
1,670001,770000,720741,177,168,6.0,3.0,0.3333,0.375,0.2
1,680001,780000,730495,180,171,6.0,1.0,0.7143,0.625,0.3846
1,690001,790000,741821,162,153,5.0,1.0,0.6667,0.8,0.4444
1,700001,800000,747633,167,159,5.0,1.0,0.6667,0.7901,0.4414
1,710001,810000,757032,151,147,4.0,1.0,0.6,0.7385,0.3721
1,720001,820000,765688,159,155,4.0,1.0,0.6,0.7273,0.3692
1,730001,830000,777088,151,145,2.0,1.0,0.3333,0.32,0.1951
1,740001,840000,788848,164,156,2.0,0.0,1.0,0.64,0.4848
1,750001,850000,797239,155,148,2.0,0.0,1.0,0.4848,0.3265
1,760001,860000,809706,154,148,2.0,0.0,1.0,0.4848,0.3902
1,770001,870000,830535,183,178,2.0,0.0,1.0,0.4848,0.3902
1,780001,880000,852443,268,259,2.0,0.0,1.0,0.4848,0.3902
1,790001,890000,856548,274,265,2.0,0.0,1.0,0.4848,0.3902
2,1,100000,32141,243,235,18.0,0.0,1.0,0.5795,0.5134
2,10001,110000,48444,186,178,7.0,0.0,1.0,0.6328,0.4647
2,20001,120000,70888,151,139,0.0,0.0,nan,0.0,0.0
2,30001,130000,81725,150,136,0.0,0.0,nan,0.0,0.0
2,40001,140000,93887,143,130,0.0,0.0,nan,0.0,0.0
2,50001,150000,102061,145,132,0.0,0.0,nan,0.0,0.0
2,60001,160000,112569,146,132,0.0,0.0,nan,0.0,0.0
2,70001,170000,128484,182,157,0.0,0.0,nan,0.0,0.0
2,80001,180000,135403,186,161,0.0,0.0,nan,0.0,0.0
2,90001,190000,142031,178,155,0.0,0.0,nan,0.0,0.0
2,100001,200000,149745,179,158,0.0,0.0,nan,0.0,0.0
2,110001,210000,158115,177,155,0.0,0.0,nan,0.0,0.0
2,120001,220000,171674,184,167,0.0,0.0,nan,0.0,0.0
2,130001,230000,182863,196,181,0.0,0.0,nan,0.0,0.0
2,140001,240000,188559,190,175,0.0,0.0,nan,0.0,0.0
2,150001,250000,194914,188,173,0.0,0.0,nan,0.0,0.0
2,160001,260000,203566,188,173,0.0,0.0,nan,0.0,0.0
2,170001,270000,218234,149,145,0.0,0.0,nan,0.0,0.0
2,180001,280000,225863,142,137,0.0,0.0,nan,0.0,0.0
2,190001,290000,232388,144,139,0.0,0.0,nan,0.0,0.0
2,200001,300000,241009,141,135,0.0,0.0,nan,0.0,0.0
2,210001,310000,247117,132,129,0.0,0.0,nan,0.0,0.0
2,220001,320000,257728,108,105,0.0,0.0,nan,0.0,0.0
2,230001,330000,277353,92,89,0.0,0.0,nan,0.0,0.0
2,240001,340000,286490,93,90,0.0,0.0,nan,0.0,0.0
2,250001,350000,295679,88,85,0.0,0.0,nan,0.0,0.0
2,260001,360000,314129,89,87,0.0,0.0,nan,0.0,0.0
2,270001,370000,324470,94,92,0.0,0.0,nan,0.0,0.0
2,280001,380000,332697,93,92,0.0,0.0,nan,0.0,0.0
2,290001,390000,340407,87,86,0.0,0.0,nan,0.0,0.0
2,300001,400000,351739,84,84,0.0,0.0,nan,0.0,0.0
2,310001,410000,358403,85,85,0.0,0.0,nan,0.0,0.0
2,320001,420000,361293,82,82,0.0,0.0,nan,0.0,0.0
2,330001,430000,374332,80,80,0.0,0.0,nan,nan,0.0
2,340001,440000,380986,73,73,0.0,0.0,nan,nan,0.0
2,350001,450000,388997,73,73,0.0,0.0,nan,nan,0.0
2,360001,460000,403000,60,60,0.0,0.0,nan,nan,nan
2,370001,470000,418983,55,55,0.0,0.0,nan,nan,nan
2,380001,480000,426264,49,49,0.0,0.0,nan,nan,nan
2,390001,490000,441818,57,57,0.0,0.0,nan,nan,nan
2,400001,500000,458780,62,62,0.0,0.0,nan,nan,nan
2,410001,510000,471689,68,68,0.0,0.0,nan,nan,nan
2,420001,520000,479570,80,80,0.0,0.0,nan,nan,nan
2,430001,530000,492630,82,82,0.0,0.0,nan,nan,nan
2,440001,540000,496834,86,86,0.0,0.0,nan,nan,nan
2,450001,550000,504873,88,88,1.0,0.0,1.0,0.8889,0.8889
2,460001,560000,512212,94,94,1.0,0.0,1.0,0.8889,0.8889
2,470001,570000,520522,96,96,1.0,0.0,1.0,0.8889,0.8889
2,480001,580000,524232,101,101,1.0,0.0,1.0,0.8889,0.8889
2,490001,590000,533869,97,97,1.0,0.0,1.0,0.8889,0.8889
2,500001,600000,545723,94,94,3.0,0.0,1.0,0.96,0.96
2,510001,610000,557499,92,92,3.0,0.0,1.0,0.96,0.96
2,520001,620000,574198,97,97,4.0,0.0,1.0,0.9697,0.4384
2,530001,630000,589495,104,104,8.0,0.0,1.0,0.9846,0.5664
2,540001,640000,602253,126,126,11.0,0.0,1.0,0.9888,0.5466
2,550001,650000,612030,139,138,10.0,0.0,1.0,1.0,0.5
2,560001,660000,623294,156,155,10.0,0.0,1.0,1.0,0.5
2,570001,670000,630589,163,162,10.0,0.0,1.0,1.0,0.4545
2,580001,680000,637749,179,177,10.0,0.0,1.0,1.0,0.4545
2,590001,690000,645034,191,187,10.0,0.0,1.0,1.0,0.4545
2,600001,700000,654041,210,204,8.0,0.0,1.0,1.0,0.4
2,610001,710000,660477,218,212,8.0,0.0,1.0,1.0,0.4
2,620001,720000,668354,217,211,7.0,0.0,1.0,1.0,0.5
2,630001,730000,675674,211,205,3.0,0.0,1.0,1.0,0.3333
2,640001,740000,687426,204,198,0.0,0.0,nan,0.0,0.0
2,650001,750000,697710,204,199,0.0,0.0,nan,0.0,0.0
2,660001,760000,710413,203,198,0.0,2.0,-1.0,-0.5,-0.25
2,670001,770000,719061,207,200,0.0,2.0,-1.0,-0.5,-0.2857
2,680001,780000,729095,204,196,1.0,2.0,-0.3333,-0.2,-0.1111
2,690001,790000,737751,199,193,1.0,2.0,-0.3333,-0.1667,-0.1
2,700001,800000,749417,185,181,1.0,2.0,-0.3333,-0.1429,-0.0909
2,710001,810000,759423,186,182,1.0,2.0,-0.3333,-0.1429,-0.0909
2,720001,820000,768046,184,180,1.0,2.0,-0.3333,-0.125,-0.0833
2,730001,830000,776594,190,186,1.0,2.0,-0.3333,-0.1111,-0.0667
2,740001,840000,785078,180,174,1.0,2.0,-0.3333,-0.1429,-0.0769
2,750001,850000,799210,190,184,1.0,2.0,-0.3333,-0.1429,-0.0769
2,760001,860000,814409,195,188,1.0,0.0,1.0,0.125,0.0833
2,770001,870000,826781,207,202,1.0,0.0,1.0,0.1212,0.0889
2,780001,880000,838795,222,219,0.0,0.0,nan,0.0,0.0
2,790001,890000,852294,266,258,0.0,0.0,nan,0.0,0.0
2,800001,900000,863166,314,303,0.0,0.0,nan,0.0,0.0
2,810001,910000,869655,318,307,0.0,0.0,nan,0.0,0.0
2,820001,920000,875633,328,314,0.0,0.0,nan,0.0,0.0
2,830001,930000,881625,329,315,0.0,0.0,nan,0.0,0.0
2,840001,940000,886526,340,328,0.0,0.0,nan,0.0,0.0
2,850001,950000,892769,321,309,0.0,0.0,nan,0.0,0.0
2,860001,960000,899646,306,295,0.0,0.0,nan,0.0,0.0
2,870001,970000,907792,292,281,0.0,0.0,nan,0.0,0.0
2,880001,980000,915969,275,262,0.0,0.0,nan,0.0,0.0
2,890001,990000,926728,226,217,0.0,0.0,nan,0.0,0.0
3,1,100000,47825,191,184,0.0,0.0,nan,0.0,0.0
3,10001,110000,67318,171,167,0.0,0.0,nan,0.0,0.0
3,20001,120000,76799,177,173,0.0,0.0,nan,0.0,0.0
3,30001,130000,87378,201,197,0.0,0.0,nan,0.0,0.0
3,40001,140000,96773,206,201,0.0,0.0,nan,0.0,0.0
3,50001,150000,106683,220,212,0.0,0.0,nan,0.0,0.0
3,60001,160000,116084,238,230,0.0,0.0,nan,0.0,0.0
3,70001,170000,122918,241,233,0.0,0.0,nan,0.0,0.0
3,80001,180000,131721,256,249,0.0,0.0,nan,0.0,0.0
3,90001,190000,137677,257,249,0.0,0.0,nan,0.0,0.0
3,100001,200000,146970,241,232,0.0,0.0,nan,0.0,0.0
3,110001,210000,154364,229,221,0.0,0.0,nan,0.0,0.0
3,120001,220000,162806,228,222,0.0,0.0,nan,0.0,0.0
3,130001,230000,174000,211,205,0.0,0.0,nan,0.0,0.0
3,140001,240000,187125,223,218,0.0,0.0,nan,0.0,0.0
3,150001,250000,196953,209,206,0.0,0.0,nan,0.0,0.0
3,160001,260000,210012,198,194,0.0,0.0,nan,0.0,0.0
3,170001,270000,218671,196,191,0.0,0.0,nan,0.0,0.0
3,180001,280000,231057,183,174,0.0,0.0,nan,0.0,0.0
3,190001,290000,240379,185,176,0.0,0.0,nan,0.0,0.0
3,200001,300000,248789,184,176,0.0,0.0,nan,0.0,0.0
3,210001,310000,257651,193,185,0.0,0.0,nan,0.0,0.0
3,220001,320000,268799,198,188,0.0,0.0,nan,0.0,0.0
3,230001,330000,280829,214,204,0.0,0.0,nan,0.0,0.0
3,240001,340000,298620,223,207,0.0,0.0,nan,0.0,0.0
3,250001,350000,306126,227,212,0.0,0.0,nan,0.0,0.0
3,260001,360000,314298,221,206,0.0,0.0,nan,0.0,0.0
3,270001,370000,322998,229,215,0.0,0.0,nan,0.0,0.0
3,280001,380000,330854,231,221,0.0,0.0,nan,0.0,0.0
3,290001,390000,339261,234,222,0.0,0.0,nan,0.0,0.0
3,300001,400000,348087,246,234,0.0,0.0,nan,0.0,0.0
3,310001,410000,354841,237,224,0.0,0.0,nan,0.0,0.0
3,320001,420000,365252,239,228,0.0,0.0,nan,nan,nan
3,330001,430000,375518,222,210,0.0,0.0,nan,nan,nan
3,340001,440000,391902,209,202,0.0,1.0,-1.0,-inf,-1.0
3,350001,450000,404835,227,220,0.0,2.0,-1.0,-inf,-1.0
3,360001,460000,419489,277,269,0.0,2.0,-1.0,-1.0,-0.5
3,370001,470000,433623,325,315,0.0,2.0,-1.0,-0.25,-0.2
3,380001,480000,441957,351,338,0.0,2.0,-1.0,-0.25,-0.2
3,390001,490000,447898,351,341,0.0,2.0,-1.0,-0.25,-0.2
3,400001,500000,456241,357,346,0.0,2.0,-1.0,-0.25,-0.2
3,410001,510000,460636,366,356,0.0,2.0,-1.0,-0.25,-0.2
3,420001,520000,465085,346,336,0.0,2.0,-1.0,-0.25,-0.2
3,430001,530000,470938,354,345,0.0,2.0,-1.0,-0.25,-0.2
3,440001,540000,475643,331,323,0.0,1.0,-1.0,-0.125,-0.1111
3,450001,550000,481439,304,295,0.0,0.0,nan,0.0,0.0
3,460001,560000,490600,247,240,0.0,0.0,nan,0.0,0.0
3,470001,570000,504267,184,179,0.0,0.0,nan,nan,nan
3,480001,580000,518514,150,148,0.0,0.0,nan,nan,nan
3,490001,590000,524029,129,127,0.0,0.0,nan,nan,nan
3,500001,600000,537219,101,100,0.0,0.0,nan,nan,nan
3,510001,610000,553049,91,90,0.0,0.0,nan,nan,nan
3,520001,620000,557029,87,86,0.0,0.0,nan,nan,nan
3,530001,630000,575893,71,70,0.0,0.0,nan,nan,nan
3,540001,640000,585944,71,70,0.0,0.0,nan,nan,nan
3,550001,650000,601958,74,74,0.0,0.0,nan,nan,nan
3,560001,660000,613305,75,75,0.0,0.0,nan,nan,nan
3,570001,670000,622999,71,71,0.0,0.0,nan,nan,nan
3,580001,680000,639503,73,73,0.0,0.0,nan,nan,nan
3,590001,690000,645475,84,84,0.0,0.0,nan,nan,nan
3,600001,700000,652989,87,87,0.0,0.0,nan,nan,nan
3,610001,710000,663952,83,83,0.0,0.0,nan,nan,nan
3,620001,720000,671227,92,92,0.0,0.0,nan,nan,nan
3,630001,730000,680363,93,93,0.0,0.0,nan,nan,nan
3,640001,740000,690610,99,99,0.0,0.0,nan,nan,nan
3,650001,750000,706470,106,106,0.0,0.0,nan,nan,nan
3,660001,760000,714778,105,105,0.0,0.0,nan,nan,nan
3,670001,770000,722310,112,112,0.0,0.0,nan,nan,nan
3,680001,780000,732567,108,108,0.0,0.0,nan,nan,nan
3,690001,790000,741085,104,104,0.0,0.0,nan,nan,nan
3,700001,800000,749597,106,106,0.0,0.0,nan,0.0,0.0
3,710001,810000,757411,109,109,0.0,0.0,nan,0.0,0.0
3,720001,820000,765708,105,105,0.0,0.0,nan,0.0,0.0
3,730001,830000,775119,107,107,0.0,0.0,nan,0.0,0.0
3,740001,840000,793591,122,122,0.0,0.0,nan,0.0,0.0
3,750001,850000,821234,180,178,0.0,0.0,nan,0.0,0.0
3,760001,860000,829878,211,209,0.0,0.0,nan,0.0,0.0
3,770001,870000,835493,210,208,0.0,0.0,nan,0.0,0.0
3,780001,880000,840870,217,215,0.0,0.0,nan,0.0,0.0
3,790001,890000,845700,226,224,0.0,0.0,nan,0.0,0.0
3,800001,900000,852064,236,233,0.0,0.0,nan,nan,nan
3,810001,910000,857729,243,240,0.0,0.0,nan,nan,nan
3,820001,920000,865510,267,264,0.0,0.0,nan,nan,nan
3,830001,930000,870788,272,269,0.0,0.0,nan,0.0,0.0
3,840001,940000,880798,272,269,0.0,0.0,nan,0.0,0.0
3,850001,950000,897630,204,203,0.0,0.0,nan,0.0,0.0
3,860001,960000,911540,180,179,0.0,0.0,nan,0.0,0.0
3,870001,970000,916779,177,176,0.0,0.0,nan,0.0,0.0
3,880001,980000,925646,176,174,0.0,0.0,nan,0.0,0.0
3,890001,990000,936679,183,181,0.0,0.0,nan,0.0,0.0
3,900001,1000000,946280,178,177,0.0,0.0,nan,0.0,0.0
3,910001,1010000,955006,175,174,0.0,0.0,nan,0.0,0.0
3,920001,1020000,968002,158,157,0.0,0.0,nan,0.0,0.0
3,930001,1030000,978229,159,157,0.0,0.0,nan,0.0,0.0
3,940001,1040000,1001957,187,182,0.0,0.0,nan,0.0,0.0
3,950001,1050000,1012442,218,212,0.0,0.0,nan,0.0,0.0
3,960001,1060000,1021599,234,227,0.0,0.0,nan,0.0,0.0
3,970001,1070000,1027129,247,240,0.0,0.0,nan,0.0,0.0
3,980001,1080000,1031434,237,231,0.0,0.0,nan,0.0,0.0
3,990001,1090000,1041715,240,234,0.0,0.0,nan,0.0,0.0
3,1000001,1100000,1053668,272,266,0.0,0.0,nan,0.0,0.0
3,1010001,1110000,1056453,259,253,0.0,0.0,nan,0.0,0.0
4,1,100000,37345,204,180,3.0,11.0,-0.5714,-0.4,-0.2424
4,10001,110000,59256,150,145,3.0,1.0,0.5,0.6667,0.3333
4,20001,120000,68980,155,150,5.0,1.0,0.6667,0.8,0.4444
4,30001,130000,82189,146,142,5.0,1.0,0.6667,0.8,0.5
4,40001,140000,93031,150,148,9.0,1.0,0.8,0.8889,0.6667
4,50001,150000,102351,145,143,9.0,1.0,0.8,0.8889,0.6667
4,60001,160000,110106,157,154,9.0,1.0,0.8,0.8889,0.6667
4,70001,170000,120667,163,159,10.0,1.0,0.8182,0.9,0.6429
4,80001,180000,131638,162,156,10.0,1.0,0.8182,0.8889,0.595
4,90001,190000,141226,159,152,10.0,0.0,1.0,0.9877,0.708
4,100001,200000,151925,166,160,9.0,0.0,1.0,0.9664,0.731
4,110001,210000,159815,162,156,10.0,0.0,1.0,0.9697,0.7512
4,120001,220000,168119,155,149,8.0,0.0,1.0,0.9624,0.7758
4,130001,230000,177325,154,147,6.0,0.0,1.0,0.9505,0.7218
4,140001,240000,188424,152,145,2.0,0.0,1.0,0.8649,0.4638
4,150001,250000,198909,163,156,2.0,0.0,1.0,0.8649,0.4638
4,160001,260000,217927,199,193,2.0,0.0,1.0,0.8649,0.4638
4,170001,270000,228566,202,197,1.0,0.0,1.0,0.7619,0.4324
4,180001,280000,236746,201,197,1.0,0.0,1.0,0.8421,0.8421
4,190001,290000,245774,211,207,1.0,0.0,1.0,0.8421,0.8421
4,200001,300000,255404,210,205,1.0,0.0,1.0,0.3333,0.3333
4,210001,310000,261994,217,211,0.0,0.0,nan,0.0,0.0
4,220001,320000,274018,254,241,0.0,0.0,nan,0.0,0.0
4,230001,330000,281359,264,248,0.0,0.0,nan,0.0,0.0
4,240001,340000,289532,277,259,0.0,1.0,-1.0,-0.5,-0.3333
4,250001,350000,297086,274,256,0.0,1.0,-1.0,-0.5,-0.3333
4,260001,360000,311219,238,220,0.0,1.0,-1.0,-0.5,-0.3333
4,270001,370000,320591,236,218,0.0,1.0,-1.0,-0.5,-0.3333
4,280001,380000,328191,240,223,0.0,1.0,-1.0,-0.25,-0.2
4,290001,390000,336710,233,214,0.0,1.0,-1.0,-0.1416,-0.124
4,300001,400000,342824,222,204,0.0,1.0,-1.0,-0.1975,-0.1649
4,310001,410000,349439,216,196,0.0,1.0,-1.0,-0.1975,-0.1649
4,320001,420000,361837,180,166,2.0,1.0,0.3333,0.1416,0.1103
4,330001,430000,374296,177,167,2.0,1.0,0.3333,0.1416,0.0994
4,340001,440000,390929,178,169,2.0,4.0,-0.3333,-0.1808,-0.1172
4,350001,450000,403372,186,177,2.0,7.0,-0.5556,-0.3113,-0.1995
4,360001,460000,424428,254,244,2.0,17.0,-0.7895,-0.2141,-0.1684
4,370001,470000,438939,316,300,3.0,24.0,-0.7778,-0.2018,-0.1615
4,380001,480000,445046,314,298,4.0,24.0,-0.7143,-0.1941,-0.155
4,390001,490000,449935,309,295,4.0,24.0,-0.7143,-0.2,-0.1587
4,400001,500000,455745,332,318,4.0,24.0,-0.7143,-0.2,-0.1587
4,410001,510000,460575,341,331,4.0,24.0,-0.7143,-0.198,-0.1575
4,420001,520000,464467,345,336,2.0,24.0,-0.8462,-0.2178,-0.1746
4,430001,530000,469812,340,331,2.0,24.0,-0.8462,-0.2178,-0.176
4,440001,540000,475891,324,316,2.0,20.0,-0.8182,-0.1856,-0.1538
4,450001,550000,481288,309,301,2.0,17.0,-0.7895,-0.1613,-0.1364
4,460001,560000,496236,242,235,2.0,7.0,-0.5556,-0.125,-0.1064
4,470001,570000,515193,167,165,1.0,0.0,1.0,0.1667,0.1667
4,480001,580000,523792,160,158,0.0,0.0,nan,0.0,0.0
4,490001,590000,529938,156,155,0.0,0.0,nan,0.0,0.0
4,500001,600000,544672,138,137,0.0,1.0,-1.0,-0.0909,-0.0833
4,510001,610000,558444,134,133,0.0,1.0,-1.0,-0.0833,-0.0769
4,520001,620000,566636,126,125,0.0,1.0,-1.0,-0.1,-0.0909
4,530001,630000,576918,120,119,0.0,1.0,-1.0,-0.1,-0.0909
4,540001,640000,587014,116,115,0.0,1.0,-1.0,-0.1,-0.0909
4,550001,650000,595309,111,110,0.0,1.0,-1.0,-0.1111,-0.1
4,560001,660000,606237,97,96,0.0,3.0,-1.0,-0.3333,-0.25
4,570001,670000,613373,95,95,0.0,4.0,-1.0,-0.4444,-0.3077
4,580001,680000,622916,91,91,0.0,4.0,-1.0,-0.5,-0.3333
4,590001,690000,632237,92,91,0.0,4.0,-1.0,-0.5,-0.3333
4,600001,700000,641110,81,80,0.0,3.0,-1.0,-0.5,-0.3333
4,610001,710000,658946,75,74,0.0,4.0,-1.0,-0.8,-0.4444
4,620001,720000,667813,74,73,0.0,4.0,-1.0,-0.8,-0.4444
4,630001,730000,680028,72,71,0.0,4.0,-1.0,-0.6667,-0.4
4,640001,740000,691954,69,68,0.0,4.0,-1.0,-0.6667,-0.4
4,650001,750000,705859,76,75,0.0,5.0,-1.0,-0.8,-0.4444
4,660001,760000,711870,75,74,0.0,3.0,-1.0,-0.5714,-0.3636
4,670001,770000,722369,79,78,0.0,4.0,-1.0,-0.7529,-0.3879
4,680001,780000,733001,82,81,0.0,4.0,-1.0,-0.9275,-0.4295
4,690001,790000,742520,79,79,0.0,5.0,-1.0,-1.5094,-0.5369
4,700001,800000,745063,77,77,0.0,5.0,-1.0,-1.5094,-0.5369
4,710001,810000,758860,76,76,0.0,5.0,-1.0,-1.1594,-0.4848
4,720001,820000,766144,75,75,0.0,5.0,-1.0,-1.1594,-0.4848
4,730001,830000,775497,73,72,0.0,5.0,-1.0,-1.1594,-0.4848
4,740001,840000,782380,69,68,0.0,5.0,-1.0,-1.1594,-0.4848
4,750001,850000,798040,62,61,0.0,4.0,-1.0,-0.7901,-0.3975
4,760001,860000,806867,65,64,0.0,4.0,-1.0,-0.7901,-0.3975
4,770001,870000,828219,76,74,0.0,4.0,-1.0,-0.8,-0.4444
4,780001,880000,842844,80,77,0.0,5.0,-1.0,-1.25,-0.5556
4,790001,890000,853061,86,83,0.0,5.0,-1.0,-0.5556,-0.3571
4,800001,900000,860191,101,96,0.0,6.0,-1.0,-0.6,-0.375
4,810001,910000,875069,117,112,0.0,5.0,-1.0,-0.5517,-0.3556
4,820001,920000,879853,119,113,0.0,5.0,-1.0,-0.5517,-0.3556
4,830001,930000,888126,129,124,0.0,5.0,-1.0,-0.4969,-0.332
4,840001,940000,894703,143,137,0.0,5.0,-1.0,-0.4145,-0.293
4,850001,950000,902291,152,145,0.0,5.0,-1.0,-0.452,-0.3113
4,860001,960000,909674,161,152,0.0,5.0,-1.0,-0.452,-0.3113
4,870001,970000,920348,152,144,0.0,3.0,-1.0,-0.2712,-0.2133
4,880001,980000,933029,165,158,0.0,2.0,-1.0,-0.1531,-0.1328
4,890001,990000,941633,171,164,1.0,1.0,0.0,0.0,0.0
4,900001,1000000,948858,163,158,1.0,0.0,1.0,0.0894,0.0894
4,910001,1010000,961758,152,147,1.0,4.0,-0.6,-0.2963,-0.2124
4,920001,1020000,969830,164,160,1.0,5.0,-0.6667,-0.3951,-0.2645
4,930001,1030000,978667,161,157,1.0,5.0,-0.6667,-0.4354,-0.2819
4,940001,1040000,989936,163,160,1.0,5.0,-0.6667,-0.4885,-0.3033
4,950001,1050000,999666,163,161,1.0,5.0,-0.6667,-0.4885,-0.3033
4,960001,1060000,1009620,164,164,1.0,5.0,-0.6667,-0.3926,-0.2634
4,970001,1070000,1016300,162,162,1.0,5.0,-0.6667,-0.3926,-0.2634
4,980001,1080000,1029433,149,149,1.0,5.0,-0.6667,-0.4354,-0.2819
4,990001,1090000,1041882,150,149,0.0,5.0,-1.0,-0.6154,-0.381
4,1000001,1100000,1048884,155,154,0.0,5.0,-1.0,-0.708,-0.4145
4,1010001,1110000,1062666,172,170,0.0,1.0,-1.0,-0.1404,-0.1231
5,1,100000,50359,288,276,3.0,1.0,0.5,0.3333,0.1429
5,10001,110000,52166,298,286,3.0,1.0,0.5,0.3299,0.1422
5,20001,120000,57898,304,294,3.0,1.0,0.5,0.3951,0.1531
5,30001,130000,72384,261,252,3.0,0.0,1.0,0.4248,0.2297
5,40001,140000,81729,251,244,3.0,0.0,1.0,0.4948,0.2712
5,50001,150000,95927,215,208,1.0,0.0,1.0,0.2462,0.1103
5,60001,160000,104326,190,185,1.0,0.0,1.0,0.1649,0.0994
5,70001,170000,117151,187,182,1.0,0.0,1.0,0.0994,0.0829
5,80001,180000,124464,184,180,0.0,0.0,nan,0.0,0.0
5,90001,190000,136081,164,162,1.0,0.0,1.0,0.0904,0.0766
5,100001,200000,143892,146,145,1.0,0.0,1.0,0.0904,0.0766
5,110001,210000,150866,146,143,1.0,0.0,1.0,0.0909,0.0769
